Household,Species,diam_cm,Height_m,id,year,Calculations
9,C,6.1000000000000005,4,154,2019,0.0022863894908550526
9,C,5,2.8000000000000003,155,2019,0.0015823539161405012
9,C,10,12,156,2019,0.006330132818231026
9,C,9.200000000000001,1,157,2019,0.0017359789487084926
9,C,3.6,0.9,158,2019,6.600779010164343e-4
9,C,3.2,0.6,159,2019,4.827981934794766e-4
9,C,2.7,0.8,160,2019,4.706766548455507e-4
9,C,4,1,161,2019,7.70141332469716e-4
9,C,4.6000000000000005,1.5,162,2019,0.0010757573200342492
9,C,5,1.6,163,2019,0.0012042741445366283
9,C,4,0.6,164,2019,6.002475928402077e-4
9,C,2.41,1,165,2019,4.6973456943819974e-4
9,C,8.709999999999999,7.5,166,2019,0.004398376463885881
9,C,16.419999999999998,16,167,2019,0.011817661729576271
9,C,15.5,9,168,2019,0.008436860803715831
9,C,5.120000000000001,3,169,2019,0.0016748402161295812
9,C,8.32,7,170,2019,0.004066866983493337
9,C,8.940000000000001,8.5,171,2019,0.004795776521369008
9,C,6.2,4.5,172,2019,0.0024603590416248005
9,C,4.36,2,173,2019,0.001174799474546681
9,C,2.7300000000000004,0.8,174,2019,4.7577915222592746e-4
9,C,6.71,5,175,2019,0.002797844624958037
9,C,16.900000000000002,14,176,2019,0.011388014395416096
9,C,4.4,2.2,177,2019,0.0012417364802150437
9,C,8.01,6,178,2019,0.0036350040305512597
9,C,3.9000000000000004,0.8,179,2019,6.738430302264281e-4
9,C,6,4,180,2019,0.0022498074594274674
9,C,6.2700000000000005,5.2,181,2019,0.0026692668331817515
9,C,6.210000000000001,4,182,2019,0.0023266129749193697
9,C,7.51,6,183,2019,0.003413420073042044
9,C,8.450000000000001,7,184,2019,0.004128862334877579
9,C,7.6000000000000005,6,185,2019,0.003453330870018814
9,C,18,22,186,2019,0.01509882769104488
9,C,8.040000000000001,6.5,187,2019,0.0037935828349954723
9,C,20,27,188,2019,0.01849216427321513
9,C,4.5,2,189,2019,0.0012115953512236868
9,C,8.07,6.5,190,2019,0.0038073948171237337
9,C,8.3,7,191,2019,0.0040573271654025305
9,C,7.540000000000001,8,192,2019,0.003943091512606684
9,C,3.4000000000000004,1.6,193,2019,8.265850749576385e-4
9,C,6.07,2.3000000000000003,194,2019,0.0017370120387605928
9,C,7.440000000000001,6,195,2019,0.003382370345781278
9,C,4.5,1.1,196,2019,9.050666338805193e-4
9,C,8.1,6.6000000000000005,197,2019,0.0038497759940850818
9,C,5.36,2.75,198,2019,0.0016786096505187467
9,C,7.990000000000001,6.2,199,2019,0.0036846254293758833
9,C,3.75,1.6,200,2019,9.095155803154492e-4
9,C,6.8500000000000005,0.45,201,2019,8.817582619252844e-4
9,C,4.5600000000000005,1.6,202,2019,0.0011007490656793982
9,C,7.32,4.6000000000000005,203,2019,0.002924352704582545
9,C,14,11,204,2019,0.008424953660118868
9,C,4.09,1.4000000000000001,205,2019,9.274612318956852e-4
9,C,3.2100000000000004,1.93,206,2019,8.563500238867964e-4
9,C,8.06,5,207,2019,0.003345873300977855
9,C,3.94,1.2,208,2019,8.294649434337674e-4
9,C,4.99,2.5,209,2019,0.0014943135521178802
9,C,10.46,7,210,2019,0.005084668500664034
9,C,6.25,5,211,2019,0.0026105227272098406
9,C,1.05,2.1,212,2019,2.9989388090910887e-4
9,C,3.6799999999999997,2.4,213,2019,0.0010882775213052448
9,C,8.99,11.15,214,2019,0.0055045827836461515
9,C,6.890000000000001,6,215,2019,0.003138156544908816
9,C,8.15,1.4000000000000001,216,2019,0.0018175390718335725
9,C,8.65,8,217,2019,0.0045085637493264405
9,C,1.5,1,218,2019,2.9574005075860577e-4
9,C,1.75,1.2,219,2019,3.75724357395419e-4
9,C,5.4,3.2,220,2019,0.0018205927030730301
9,C,9.4,1,221,2019,0.0017727947300556735
9,C,3.9200000000000004,1.6,222,2019,9.497274185447296e-4
9,C,13.9,11,223,2019,0.00836622664543428
9,C,4.4,2,224,2019,0.001185315460477823
9,C,6.1000000000000005,4,225,2019,0.0022863894908550526
9,C,16,90,226,2019,0.026763043003351146
9,C,9.450000000000001,7,227,2019,0.004605003715692232
9,C,8.450000000000001,8,228,2019,0.0044068135257835615
9,C,4.4,1.5,229,2019,0.001030092771273984
9,C,7.4,4.5,230,2019,0.0029240109191382324
9,C,6.640000000000001,5.5,231,2019,0.002901181240239136
9,C,3.98,1.8,232,2019,0.0010209245549678688
9,C,6.420000000000001,3.4,233,2019,0.0022201460065676623
9,C,12,10,234,2019,0.006919032210248093
9,C,4.4,5,235,2019,0.0018534841619205012
9,C,1.9100000000000001,1.2,236,2019,4.0920900502341105e-4
9,C,14,13,237,2019,0.009140395572969213
9,C,6.9,6,238,2019,0.0031426008981824457
9,C,2.75,0.8,239,2019,4.7918006244308e-4
9,K,1.6600000000000001,1.25,251,2019,0.004599556955844678
9,K,1.7100000000000002,1.75,252,2019,0.004790408967765394
9,K,1.94,1.5,253,2019,0.005694509088689949
9,K,1.64,1.25,254,2019,0.004523806208325776
9,K,0.45,0.3,255,2019,7.692527620944814e-4
9,K,1.03,0.85,256,2019,0.0023919655378610875
9,K,0.9199999999999999,0.85,257,2019,0.002049072118204483
9,K,1.11,0.9500000000000001,258,2019,0.002650088645734421
9,K,1.03,0.6,259,2019,0.0023919655378610875
9,K,0.9800000000000001,0.9,260,2019,0.0022343316842445937
9,K,0.68,0.7000000000000001,261,2019,0.001354269603447844
9,K,1.32,1.2,262,2019,0.003360115501412296
9,K,1.2400000000000002,1,263,2019,0.003084293006374782
9,K,0.9400000000000001,0.7000000000000001,264,2019,0.002110343154166546
9,K,1.8100000000000003,1.25,265,2019,0.005178304301185047
9,K,2.09,1.85,266,2019,0.0063062085991840156
9,K,2.16,1.8,267,2019,0.006597350528688711
9,K,0.8900000000000001,0.75,268,2019,0.001958088106668259
9,K,0.42000000000000004,0.5,269,2019,6.998733365548829e-4
9,K,1.85,1.75,270,2019,0.005335721930171376
9,K,1.7800000000000002,1.4000000000000001,271,2019,0.005061081414580666
9,K,2.3800000000000003,1.1,272,2019,0.007534914898026167
9,K,2.09,1.8,273,2019,0.0063062085991840156
9,K,1.1900000000000002,1.5,274,2019,0.0029151926313765804
9,K,1.75,1.7,275,2019,0.004944587278160089
9,K,2.6300000000000003,1.5,276,2019,0.008639871749905242
9,K,2.4600000000000004,1.9000000000000001,277,2019,0.007884043597049183
9,K,2.5100000000000002,2.1,278,2019,0.00810440095147262
9,K,2.0100000000000002,1.95,279,2019,0.005977870727389737
9,K,1.82,1.7,280,2019,0.005217539215854513
9,K,0.75,0.6,281,2019,0.0015488232211247187
9,K,0.8300000000000001,0.7000000000000001,282,2019,0.0017795283326674056
9,K,1.57,1.85,283,2019,0.004261381775732929
9,K,2.06,1.2,284,2019,0.006182526867284217
9,K,1.8600000000000003,1.5,285,2019,0.005375274582624547
9,K,1.55,1.4000000000000001,286,2019,0.004187186903492756
9,K,1.62,1.75,287,2019,0.004448396499853933
9,K,1.54,1.5,288,2019,0.004150221806517497
9,K,1.2400000000000002,1.25,289,2019,0.003084293006374782
9,K,1.8800000000000001,1.2,290,2019,0.00545461589780718
9,K,1.26,1,291,2019,0.0031526486077116792
9,K,1.4300000000000002,1.1,292,2019,0.0037495425966543906
9,K,2.5500000000000003,1.25,293,2019,0.008281861580818995
9,K,1.2000000000000002,0.4,294,2019,0.0029488061763838715
9,K,1.08,0.9500000000000001,295,2019,0.0025524571820817565
9,K,0.96,0.65,296,2019,0.0021720984700704235
9,K,0.9900000000000001,0.7000000000000001,297,2019,0.00226562556750464
9,K,0.81,0.7000000000000001,298,2019,0.0017210456751426098
9,K,0.8900000000000001,0.8,299,2019,0.001958088106668259
9,K,1.35,1.1,300,2019,0.003465175086299851
9,K,1.32,1.25,301,2019,0.003360115501412296
9,K,1.33,1.2,302,2019,0.0033950382262667037
9,K,0.9199999999999999,0.7000000000000001,303,2019,0.002049072118204483
9,K,0.53,0.25,304,2019,9.625556815116497e-4
9,K,0.97,0.7000000000000001,305,2019,0.0022031557302663856
9,K,2.5500000000000003,1.3,306,2019,0.008281861580818995
9,K,0.8500000000000001,0.75,307,2019,0.0018385347746257843
9,K,0.73,0.55,308,2019,0.0014925202726905045
9,K,0.9900000000000001,0.75,309,2019,0.00226562556750464
9,K,0.73,0.5,310,2019,0.0014925202726905045
9,K,3.3100000000000005,1.8,311,2019,0.011839470286366427
9,K,0.73,0.5,312,2019,0.0014925202726905045
9,K,1.52,1,313,2019,0.004076558095837849
9,K,2.5600000000000005,1.25,314,2019,0.008326388542067962
9,K,0.9900000000000001,0.85,315,2019,0.00226562556750464
9,K,1.72,3,316,2019,0.004828829738277268
9,K,1.6100000000000003,1.2,317,2019,0.004410820360245178
9,K,1.09,0.5,318,2019,0.0025848909296603178
9,K,1.2800000000000002,0.75,319,2019,0.0032214068575842085
9,K,0.45,0.25,320,2019,7.692527620944814e-4
9,K,2.47,2,321,2019,0.00792798366051929
9,K,1.1300000000000001,0.7000000000000001,322,2019,0.002715722484609775
9,K,2.7,1.1,323,2019,0.008956457662868258
9,K,0.6000000000000001,0.5,324,2019,0.001140867302828316
9,K,1.7800000000000002,1.05,325,2019,0.005061081414580666
9,K,1.46,1.05,326,2019,0.0038577255983908306
9,K,1.34,1.25,327,2019,0.0034300582405779817
9,K,1.4100000000000001,1.2,328,2019,0.003677884654201608
9,K,0.63,0.66,329,2019,0.001219732155558687
9,K,3.45,2.2,330,2019,0.01253083699795132
9,K,1.52,1,331,2019,0.004076558095837849
9,K,1.75,1.1,332,2019,0.004944587278160089
9,K,2.0300000000000002,1.5,333,2019,0.006059509802595197
9,K,2.4600000000000004,1.75,334,2019,0.007884043597049183
9,K,2.2399999999999998,1.35,335,2019,0.006934381093680907
9,K,22.700000000000003,2,336,2019,0.16554777373489074
9,K,0.78,0.6,337,2019,0.001634321620802966
9,K,0.5599999999999999,0.5,338,2019,0.001037971711174375
9,K,2.49,1.55,339,2019,0.008016061231856116
9,K,0.35000000000000003,0.4,340,2019,5.451815388927591e-4
9,K,0.66,0.5,341,2019,0.001299999281061201
9,K,0.6900000000000001,0.45,342,2019,0.0013816281549588697
9,K,0.43,0.3,343,2019,7.22802597477203e-4
9,K,0.48,0.3,344,2019,8.403658887019925e-4
9,K,1.02,0.45,345,2019,0.0023602073351618714
9,K,0.97,0.55,346,2019,0.0022031557302663856
9,K,0.16000000000000003,0.5,347,2019,1.8655732104558132e-4
9,K,0.82,0.75,348,2019,0.001750221031393675
9,K,0.91,0.65,349,2019,0.002018620260722764
9,K,0.8900000000000001,0.45,350,2019,0.001958088106668259
9,K,0.19,0.75,351,2019,2.3608062907536827e-4
9,K,0.79,0.6,352,2019,0.0016630949143263945
9,K,0.97,0.5,353,2019,0.0022031557302663856
9,K,0.8400000000000001,0.5,354,2019,0.0018089665751688183
9,K,2.0500000000000003,1.8,355,2019,0.006141447025393026
9,K,0.43,0.55,356,2019,7.22802597477203e-4
9,K,0.15000000000000002,0.45,357,2019,1.7077053749161786e-4
9,K,0.35000000000000003,0.5,358,2019,5.451815388927591e-4
9,K,0.55,0.1,359,2019,0.0010126626799317256
9,K,3.8100000000000005,2.05,360,2019,0.014356055780339327
9,K,1.7300000000000002,1.3,361,2019,0.004867333247461225
9,K,1.05,1.45,362,2019,0.0024558241181196726
9,K,2.0500000000000003,2,363,2019,0.006141447025393026
9,K,2.0100000000000002,1.8,364,2019,0.005977870727389737
9,K,1.07,2,365,2019,0.002520134361289747
9,K,6.0200000000000005,1.6,366,2019,0.02686674872000733
9,K,1.08,0.85,367,2019,0.0025524571820817565
9,K,1.1900000000000002,0.85,368,2019,0.0029151926313765804
9,K,1.02,0.6,369,2019,0.0023602073351618714
9,K,1.05,0.75,370,2019,0.0024558241181196726
9,K,1.06,1.3,371,2019,0.002487923119295562
9,K,1.08,1,372,2019,0.0025524571820817565
9,K,1.9300000000000002,1.45,373,2019,0.005654333677204493
9,K,0.76,0.7000000000000001,374,2019,0.0015771846508151194
9,K,1.2400000000000002,0.85,375,2019,0.003084293006374782
9,K,0.9400000000000001,0.85,376,2019,0.002110343154166546
9,K,0.8,0.75,377,2019,0.0016920032878645597
9,K,0.31000000000000005,0.45,378,2019,4.616718992423617e-4
9,K,0.42000000000000004,0.5,379,2019,6.998733365548829e-4
9,K,0.43,0.65,380,2019,7.22802597477203e-4
9,K,0.37000000000000005,0.55,381,2019,5.883073610295555e-4
9,K,0.47000000000000003,0.5,382,2019,8.164732974374943e-4
9,K,0.54,0.2,383,2019,9.87523345626395e-4
9,K,1.25,1.1,384,2019,0.0031184202234954294
9,K,0.67,0.65,385,2019,0.0013270595147325212
9,K,1.1199999999999999,0.55,386,2019,0.0026828513581156907
9,K,0.52,1.1500000000000001,387,2019,9.377617213274502e-4
9,K,1.25,0.25,388,2019,0.0031184202234954294
9,K,1.92,1.25,389,2019,0.005614235212437756
9,K,0.25,1.05,390,2019,3.438315557435481e-4
9,K,1.3900000000000001,1.2,391,2019,0.003606601813973479
9,K,1.01,0.65,392,2019,0.0023285641265936652
9,K,5.470000000000001,3.4,393,2019,0.023561913512432475
9,K,5.220000000000001,0.56,394,2019,0.022099197822942142
9,K,2.34,0.55,395,2019,0.007361963248579225
9,K,10.540000000000001,4.5,396,2019,0.05787080949957431
9,K,4.41,2,397,2019,0.017540775412820557
9,K,6.82,4.8,398,2019,0.031875170296730156
9,K,4.3500000000000005,3,399,2019,0.0172146502061553
9,K,7.82,4.8,400,2019,0.038446886193500535
9,K,5.370000000000001,3.5,401,2019,0.022973792376060308
9,K,6.15,3.5,402,2019,0.02766475503874556
9,K,6.670000000000001,3.4,403,2019,0.030918635037245967
9,K,5.920000000000001,3.5,404,2019,0.02625721490122541
9,K,5.78,4,405,2019,0.025410257089780175
9,K,5.5200000000000005,3.4,406,2019,0.023857473874898026
9,K,4.7299999999999995,3.1,407,2019,0.019307572898190226
9,K,4.5200000000000005,2.25,408,2019,0.01814293631534095
9,K,4.62,3.5,409,2019,0.018695084262559277
9,K,6.28,4.4,410,2019,0.028469027527894257
9,K,4.890000000000001,2.25,411,2019,0.020207894106997453
9,K,4.88,2.3000000000000003,412,2019,0.020151300371578956
9,K,5.93,3.6,413,2019,0.026317998046157674
9,K,6.88,2.75,414,2019,0.03225997903529442
9,K,6.490000000000001,3.2,415,2019,0.029781265959520565
9,K,6.540000000000001,3,416,2019,0.03009604555932852
9,K,4.14,1.5,417,2019,0.016086382377130854
9,K,3.94,2.3000000000000003,418,2019,0.01503134159009583
9,K,4.8500000000000005,2,419,2019,0.019981776745055076
9,K,3.14,0.78,420,2019,0.011014417600590949
9,K,4.8500000000000005,4,421,2019,0.019981776745055076
9,K,6.050000000000001,3.1,422,2019,0.027050343457952417
9,K,6.210000000000001,3.02,423,2019,0.028035184121434884
9,K,5.41,2.4,424,2019,0.02320855885680443
9,K,5.2700000000000005,3,425,2019,0.02238970973237539
9,K,3.8700000000000006,1.4000000000000001,426,2019,0.01466668425291899
9,K,4.03,4,427,2019,0.015503717048067769
9,K,1.05,1.4000000000000001,428,2019,0.0024558241181196726
9,K,3.0600000000000005,1,429,2019,0.010631787182716118
9,K,1.06,1.4000000000000001,430,2019,0.002487923119295562
9,K,5.04,1.4000000000000001,431,2019,0.021061910132021536
9,K,4.03,1.85,432,2019,0.015503717048067769
9,K,2.67,1.8,433,2019,0.00882040137955791
9,K,2.22,0.75,434,2019,0.0068496991255103164
9,K,1.22,1,435,2019,0.0030163441331681634
9,K,3.64,1.75,436,2019,0.013485803149143405
9,K,2.7600000000000002,0.75,437,2019,0.009230247850786074
9,K,3.85,1.5,438,2019,0.01456294200056672
9,K,5.79,2.25,439,2019,0.025470504824094138
9,K,3.29,1.5,440,2019,0.011741573488612551
9,K,2.45,2,441,2019,0.007840169572764588
9,K,4.25,3,442,2019,0.016674804644949286
9,K,2.0500000000000003,2,443,2019,0.006141447025393026
9,K,3,2.2,444,2019,0.010347228490331092
9,K,1.25,0.75,445,2019,0.0031184202234954294
9,K,2.59,2.85,446,2019,0.008460355207083867
9,K,5.32,2.7,447,2019,0.022681243270022754
9,K,2.99,1.9000000000000001,448,2019,0.010300005306262053
9,K,2.2399999999999998,2.6,449,2019,0.006934381093680907
9,K,1.26,0.9,450,2019,0.0031526486077116792
9,K,6.010000000000001,3,451,2019,0.026805625579575932
9,K,3.5600000000000005,2.25,452,2019,0.013081405784440251
9,K,7.800000000000001,3.1,453,2019,0.03831223836986675
9,K,6.5200000000000005,3,454,2019,0.029970026474677506
9,K,4.21,1,455,2019,0.016460172859831645
9,K,6.940000000000001,3,456,2019,0.03264603147153513
9,K,5.98,3.1,457,2019,0.026622482026257905
9,K,3.18,2,458,2019,0.011207095553533459
9,K,1.82,3,459,2019,0.005217539215854513
9,K,4.16,1.5,460,2019,0.016192942860313284
9,K,2.42,1.5,461,2019,0.007708945437578014
9,K,2.2800000000000002,1.5,462,2019,0.007104584120853415
9,K,3.02,2.5,463,2019,0.010441849570253594
9,K,2.32,1.75,464,2019,0.007275895614801757
9,K,0.76,0.4,465,2019,0.0015771846508151194
9,K,3.49,2.75,466,2019,0.012730303432195637
9,K,7.840000000000001,3.3000000000000003,467,2019,0.038581661493652164
9,K,3.94,2.9,468,2019,0.01503134159009583
9,K,3.84,1.6,469,2019,0.014511145537317235
9,K,3.89,3.1,470,2019,0.014770625065967793
9,K,3.3700000000000006,2.35,471,2019,0.012134472020857568
9,K,5.23,1.3,472,2019,0.022157218180545713
9,K,4.65,2.5,473,2019,0.018861597194865905
9,K,2.5500000000000003,3.2,474,2019,0.008281861580818995
9,K,2.25,0.55,475,2019,0.006976827258066938
9,K,2.2600000000000002,0.75,476,2019,0.007019343280422651
9,K,3.8200000000000003,0.5,477,2019,0.014407702345013361
9,K,3.8100000000000005,2.2,478,2019,0.014356055780339327
9,K,3.9299999999999997,2.5,479,2019,0.014979099804444783
9,K,1.9000000000000001,1.8,480,2019,0.005534270134173327
9,K,0.31000000000000005,1,481,2019,4.616718992423617e-4
9,K,2.1,2,482,2019,0.006347582501199565
9,K,1.2000000000000002,1,483,2019,0.0029488061763838715
9,K,1.64,0.4,484,2019,0.004523806208325776
9,K,3.3100000000000005,5,485,2019,0.011839470286366427
9,K,1.25,1,486,2019,0.0031184202234954294
9,K,2.45,2.25,487,2019,0.007840169572764588
9,K,2.0100000000000002,1.75,488,2019,0.005977870727389737
9,K,0.51,0.5,489,2019,9.131435623496205e-4
9,K,2.74,1.3,490,2019,0.009138737260477672
9,K,4.18,2.9,491,2019,0.016299693067491912
9,K,5.260000000000001,2.25,492,2019,0.02233152542466989
9,K,2.07,1.75,493,2019,0.006223680559896231
9,K,1.27,1.25,494,2019,0.0031869776524339386
9,K,1.8100000000000003,1.25,495,2019,0.005178304301185047
9,K,1.85,1.2,496,2019,0.005335721930171376
9,K,1.2300000000000002,1,497,2019,0.003050267469588834
9,K,2.62,1.25,498,2019,0.008594897257524135
9,K,3.89,2.4,499,2019,0.014770625065967793
9,K,4.05,1.4000000000000001,500,2019,0.015609223613341277
9,K,0.96,0.5,501,2019,0.0021720984700704235
9,K,0.45,0.25,502,2019,7.692527620944814e-4
9,K,0.6200000000000001,0.3,503,2019,0.0011932859716233066
9,K,0.68,0.55,504,2019,0.001354269603447844
9,K,0.7200000000000001,0.45,505,2019,0.001464581151112467
9,K,0.58,0.5,506,2019,0.001089091256969419
9,K,0.5900000000000001,0.65,507,2019,0.0011148981026879137
9,K,0.65,0.45,508,2019,0.001273090328974404
9,K,0.45,0.45,509,2019,7.692527620944814e-4
9,K,0.6400000000000001,0.5,510,2019,0.0012463341206886789
9,K,0.8500000000000001,0.52,511,2019,0.0018385347746257843
9,K,0.6900000000000001,0.45,512,2019,0.0013816281549588697
9,K,0.7400000000000001,0.5,513,2019,0.001520601366622838
9,K,0.8800000000000001,0.5,514,2019,0.0019280095523152398
9,K,1.04,0.5,515,2019,0.0024238380300420346
9,K,1.8600000000000003,0.9500000000000001,516,2019,0.005375274582624547
9,K,2.2399999999999998,1.25,517,2019,0.006934381093680907
9,K,1.04,0.6,518,2019,0.0024238380300420346
9,K,0.65,0.6,519,2019,0.001273090328974404
9,K,0.6400000000000001,0.55,520,2019,0.0012463341206886789
9,K,2.19,1.7,521,2019,0.006723205062849522
9,K,1.57,0.9500000000000001,522,2019,0.004261381775732929
9,K,2.9800000000000004,1.75,523,2019,0.010252840522856172
9,K,1.69,1.5,524,2019,0.004713816863676768
9,K,2.8200000000000003,2.05,525,2019,0.009506249287231285
9,K,1.85,1.3,526,2019,0.005335721930171376
9,K,0.8900000000000001,0.3,527,2019,0.001958088106668259
9,K,0.8900000000000001,1,528,2019,0.001958088106668259
9,K,1.7800000000000002,0.7000000000000001,529,2019,0.005061081414580666
9,K,0.45,0.5,530,2019,7.692527620944814e-4
9,K,0.76,0.65,531,2019,0.0015771846508151194
9,K,1.2000000000000002,0.5,532,2019,0.0029488061763838715
9,K,0.6200000000000001,0.45,533,2019,0.0011932859716233066
9,K,0.6200000000000001,0.35000000000000003,534,2019,0.0011932859716233066
9,K,0.5900000000000001,0.3,535,2019,0.0011148981026879137
9,K,0.86,0.5,536,2019,0.0018682319656835903
9,K,0.52,0.35000000000000003,537,2019,9.377617213274502e-4
9,K,0.7200000000000001,0.3,538,2019,0.001464581151112467
9,K,0.47000000000000003,0.45,539,2019,8.164732974374943e-4
9,K,0.63,0.45,540,2019,0.001219732155558687
9,K,4.9,0.4,541,2019,0.02026453068008051
9,K,1.21,1,542,2019,0.0029825235240810138
9,K,2.2399999999999998,0.55,543,2019,0.006934381093680907
9,K,2.62,1.75,544,2019,0.008594897257524135
9,K,1.17,0.75,545,2019,0.002848279151811705
9,K,2.09,2.15,546,2019,0.0063062085991840156
9,K,1.5,1.1,547,2019,0.004003252147955217
9,K,2.69,1.6500000000000001,548,2019,0.008911043096241869
9,K,1.62,1,549,2019,0.004448396499853933
9,K,1.62,0.6,550,2019,0.004448396499853933
9,K,1.3,0.75,551,2019,0.0032905637806145745
9,K,1.29,0.9500000000000001,552,2019,0.003255935729462091
9,K,1.22,0.75,553,2019,0.0030163441331681634
9,K,1.8399999999999999,1.25,554,2019,0.005296248304283851
9,K,1.2400000000000002,0.7000000000000001,555,2019,0.003084293006374782
9,K,1.1199999999999999,1.1,556,2019,0.0026828513581156907
9,K,0.66,0.7000000000000001,557,2019,0.001299999281061201
9,K,1.2000000000000002,0.75,558,2019,0.0029488061763838715
9,K,0.45999999999999996,0.5,559,2019,7.927680698442528e-4
9,K,0.8300000000000001,0.4,560,2019,0.0017795283326674056
9,K,0.45,0.25,561,2019,7.692527620944814e-4
9,K,1.5300000000000002,1,562,2019,0.004113345415691033
9,K,0.42000000000000004,0.25,563,2019,6.998733365548829e-4
9,K,0.47000000000000003,0.75,564,2019,8.164732974374943e-4
9,K,1.4500000000000002,0.75,565,2019,0.003821572327450757
9,K,0.9500000000000001,0.75,566,2019,0.002141160681113446
9,K,1.46,0.65,567,2019,0.0038577255983908306
9,K,0.61,0.4,568,2019,0.001166997147242003
9,K,0.73,0.6,569,2019,0.0014925202726905045
9,K,1.9000000000000001,1.2,570,2019,0.005534270134173327
9,K,1.09,0.85,571,2019,0.0025848909296603178
9,K,10.01,3,572,2019,0.05392157965909603
9,K,0.91,0.65,573,2019,0.002018620260722764
9,K,1.56,1.1,574,2019,0.0042242403456335354
9,K,1.05,0.7000000000000001,575,2019,0.0024558241181196726
9,K,0.8900000000000001,0.75,576,2019,0.001958088106668259
9,K,0.82,0.6,577,2019,0.001750221031393675
9,K,1.05,0.65,578,2019,0.0024558241181196726
9,K,3.16,2.5,579,2019,0.011110643774533848
9,K,3.45,2.2,580,2019,0.01253083699795132
9,K,1.32,0.9,581,2019,0.003360115501412296
9,K,1.05,0.85,582,2019,0.0024558241181196726
9,K,0.87,0.7000000000000001,583,2019,0.0018980572013251131
9,K,1.3900000000000001,1.1,584,2019,0.003606601813973479
9,K,0.45,0.25,585,2019,7.692527620944814e-4
